Customer_ID,Customer_Name,Company_Name,City,State,Country,Industry,Customer_Segment,Join_Date,Customer_Status
CUST0001,Aneja Food Products,Aneja Food Products,Ludhiana,Jammu and Kashmir,India,Food Industry,SME,11-05-2023,Active
CUST0002,Forza Medi India Pvt. Ltd.,Forza Medi India Pvt. Ltd.,Jaipur,Haryana,India,Automobile Industry,Corporate,14-08-2025,Active
CUST0003,Ganapathi Industrial Engineering Enterprises,Ganapathi Industrial Engineering Enterprises,Gurugram,Hyderabad,India,,Corporate,24-09-2024,Active
CUST0004,GPS Renewable Energy,GPS Renewable Energy,Ahmedabad,Karnataka,India,Biogas Industry,Enterprise,06-05-2023,Active
CUST0005,Ambuja Shipping Service Limited,Ambuja Shipping Service Limited,Surat,Maharashtra,India,Marine Industry,SME,22-10-2023,Active
CUST0006,TransIndia Nonwovens Pvt. Ltd.,TransIndia Nonwovens Pvt. Ltd.,Hyderabad,Rajasthan,India,Automobile Industry,Corporate,08-02-2025,Active
CUST0007,Pladis Biscuit Pvt. Ltd.,Pladis Biscuit Pvt. Ltd.,Gurugram,Punjab,India,Food Industry,Enterprise,10-12-2025,Active
CUST0008,Instant Procurement Services,Instant Procurement Services,Noida,Maharashtra,India,,SME,14-11-2025,Active
CUST0009,Cemindia Projects Limited,Cemindia Projects Limited,Surat,Tamil Nadu,India,EPEC Industry,Corporate,19-01-2025,Active
CUST0010,Next Foods Pvt. Ltd.,Next Foods Pvt. Ltd.,Ahmedabad,Punjab,India,Food Industry,Corporate,11-05-2026,Active
CUST0011,RB Exports,RB Exports,Kolkata,Karnataka,India,,Enterprise,01-01-2025,Active
CUST0012,Singareni Collieries Company Ltd.,Singareni Collieries Company Ltd.,Gurugram,Hyderabad,India,Coal Industry,SME,24-09-2023,Active
CUST0013,VRS Foods Limited,VRS Foods Limited,Mumbai,Uttar Pradesh,India,Food Industry,Corporate,15-02-2026,Active
CUST0014,C.P. Engineering,C.P. Engineering,Jaipur,Delhi,India,,Enterprise,10-08-2024,Active
CUST0015,Ion Exchange (India) Ltd,Ion Exchange (India) Ltd,Hyderabad,Maharashtra,India,EPEC Industry,Corporate,07-03-2025,Active
CUST0016,Megha Engineering & Infrastructures,Megha Engineering & Infrastructures,Faridabad,Uttar Pradesh,India,EPEC Industry,Distributor,20-10-2024,Active
CUST0017,Spannkraft Hydrosystems Pvt. Ltd.,Spannkraft Hydrosystems Pvt. Ltd.,Pune,Maharashtra,India,EPEC Industry,Corporate,15-05-2023,Active
CUST0018,Vinayak Enterprises,Vinayak Enterprises,Chennai,Gujarat,India,Renewable Industry,Enterprise,21-07-2026,Active
CUST0019,Indian Oil Corporation Limited,Indian Oil Corporation Limited,Vadodara,Haryana,India,Oil Industry,SME,07-06-2026,Active
CUST0020,Adie Broswon Breweries,Adie Broswon Breweries,Jaipur,Punjab,India,Food Industry,SME,09-02-2024,Active
CUST0021,Shubham Flexible Packaging,Shubham Flexible Packaging,Ahmedabad,Haryana,India,Packaging Industry,Corporate,30-08-2023,Active
CUST0022,Food and Biotech Engineers,Food and Biotech Engineers,Ludhiana,Haryana,India,Food Industry,Enterprise,20-10-2025,Active
CUST0023,Reliance New Solar Energy Limited,Reliance New Solar Energy Limited,Ludhiana,Gujarat,India,Oil Industry,SME,10-04-2023,Active
CUST0024,Industrial Metal Powders,Industrial Metal Powders,Chennai,Maharashtra,India,Automobile Industry,Distributor,13-10-2024,Active
CUST0025,Century Paper Mill,Century Paper Mill,Kolkata,Uttarakhand,India,Paper Industry,Distributor,17-09-2025,Active
CUST0026,Sahota Paper Mill,Sahota Paper Mill,Ludhiana,Uttarakhand,India,Paper Industry,SME,15-01-2026,Active
CUST0027,Gulshan Polyols Ltd.,Gulshan Polyols Ltd.,Bengaluru,Maharashtra,India,Chemical Industry,Enterprise,15-06-2024,Active
CUST0028,LBTEX Private Ltd.,LBTEX Private Ltd.,Gurugram,Gujarat,India,Textile Industry,SME,28-12-2024,Active
CUST0029,Prataap Snacks,Prataap Snacks,Surat,Madhya Pradesh,India,Food Industry,SME,09-03-2025,Active
CUST0030,Reliable Engineer Solution,Reliable Engineer Solution,Mumbai,Kolkata,India,,Distributor,22-12-2025,Active
CUST0031,MaaSheetla Ventures Limited,MaaSheetla Ventures Limited,Delhi,Uttarakhand,India,Sugar Industry,SME,09-09-2026,Active
CUST0032,Aditya Techzone,Aditya Techzone,Jaipur,Haryana,India,,Enterprise,19-06-2024,Active
CUST0033,Dolce Engineering,Dolce Engineering,Delhi,Hyderabad,India,,Enterprise,23-08-2024,Active
CUST0034,Vita Milk,Vita Milk,Noida,Haryana,India,Dairy Industry,Corporate,15-08-2026,Active
CUST0035,Ganga Pulp and Papers,Ganga Pulp and Papers,Ahmedabad,Uttar Pradesh,India,Paper Industry,Distributor,22-04-2023,Active
CUST0036,Arsh Enterprises,Arsh Enterprises,Delhi,Kolkata,India,,Corporate,08-03-2026,Active
CUST0037,Garg Paper Mill,Garg Paper Mill,Hyderabad,Uttar Pradesh,India,,Enterprise,07-11-2024,Active
CUST0038,CeraCin,CeraCin,Ludhiana,Gujarat,India,,Corporate,29-09-2025,Active
