Order_ID,Customer_ID,Employee_ID,Order_Date,Required_Date,Order_Status,Payment_Status,Shipping_City,Ship_Date
ORD000001,CUST0142,EMP019,01-01-2023 11:01,30-01-2023 11:01,Delivered,Paid,Jaipur,27-01-2023 11:01
ORD000002,CUST0058,EMP003,01-01-2023 14:32,17-01-2023 14:32,Delivered,Paid,Vadodara,14-01-2023 14:32
ORD000003,CUST0116,EMP026,01-01-2023 14:36,21-01-2023 14:36,Delivered,Paid,Vadodara,16-01-2023 14:36
ORD000004,CUST0198,EMP034,01-01-2023 22:30,15-01-2023 22:30,Dispatched,Paid,Gurugram,15-01-2023 22:30
ORD000005,CUST0065,EMP019,02-01-2023 04:53,13-01-2023 04:53,Cancelled,Paid,Bengaluru,
ORD000006,CUST0234,EMP014,02-01-2023 08:27,25-01-2023 08:27,Dispatched,Paid,Bengaluru,19-01-2023 08:27
ORD000007,CUST0464,EMP026,02-01-2023 10:41,16-01-2023 10:41,Dispatched,Paid,Pune,16-01-2023 10:41
ORD000008,CUST0069,EMP030,02-01-2023 10:46,23-01-2023 10:46,Delivered,Paid,Faridabad,19-01-2023 10:46
ORD000009,CUST0464,EMP026,02-01-2023 12:51,23-01-2023 12:51,Delivered,Pending,Pune,22-01-2023 12:51
ORD000010,CUST0206,EMP038,02-01-2023 23:18,29-01-2023 23:18,Dispatched,Pending,Kolkata,23-01-2023 23:18
ORD000011,CUST0297,EMP017,03-01-2023 09:08,01-02-2023 09:08,In Production,Paid,Bengaluru,
ORD000012,CUST0221,EMP030,03-01-2023 18:12,23-01-2023 18:12,Order Confirmed,Partially Paid,Surat,
ORD000013,CUST0159,EMP038,03-01-2023 19:37,11-01-2023 19:37,Delivered,Overdue,Mumbai,07-01-2023 19:37
ORD000014,CUST0055,EMP014,04-01-2023 06:19,24-01-2023 06:19,In Production,Paid,Gurugram,
ORD000015,CUST0297,EMP014,04-01-2023 11:38,01-02-2023 11:38,Quotation,Paid,Bengaluru,
ORD000016,CUST0459,EMP003,04-01-2023 12:29,22-01-2023 12:29,Quotation,Paid,Kolkata,
