Employee_ID,Employee_Name,Department,Job_Title,Region,Hire_Date
EMP001,Deepak Singh,Production,Production Coordinator,North,09-09-2022 00:00
EMP002,Pooja Sharma,Management,Operations Manager,East,09-02-2022 00:00
EMP003,Manish Gupta,Sales,Sales Executive,East,21-01-2021 00:00
EMP004,Arjun Singh,Production,Production Coordinator,West,06-10-2019 00:00
EMP005,Meena Agarwal,Procurement,Procurement Executive,West,29-12-2020 00:00
EMP006,Kavita Agarwal,Production,Production Coordinator,North,31-08-2020 00:00
EMP007,Rohit Verma,Operations,Operations Analyst,East,21-03-2019 00:00
EMP008,Manish Tiwari,Management,Operations Manager,South,22-10-2019 00:00
EMP009,Vikas Yadav,Procurement,Procurement Executive,South,24-03-2023 00:00
EMP010,Pooja Verma,Operations,Operations Analyst,North,30-01-2024 00:00
EMP011,Sneha Tiwari,Sales,Sales Executive,North,18-12-2025 00:00
EMP012,Amit Tiwari,Operations,Operations Analyst,South,25-06-2023 00:00
EMP013,Sneha Jain,Procurement,Procurement Executive,West,24-10-2022 00:00
EMP014,Manish Singh,Sales,Sales Executive,South,08-08-2024 00:00
EMP015,Varun Kumar,Management,Operations Manager,North,24-06-2025 00:00
EMP016,Amit Singh,Operations,Operations Analyst,East,25-06-2021 00:00
EMP017,Suresh Kumar,Sales,Sales Executive,West,10-01-2019 00:00
EMP018,Karan Jain,Procurement,Procurement Executive,West,06-06-2020 00:00
EMP019,Vikas Verma,Sales,Sales Executive,North,25-10-2021 00:00
EMP020,Meena Tiwari,Management,Operations Manager,East,16-06-2024 00:00
EMP021,Riya Kumar,Procurement,Procurement Executive,East,24-01-2021 00:00
EMP022,Varun Verma,Procurement,Procurement Executive,North,03-08-2021 00:00
EMP023,Varun Agarwal,Production,Production Coordinator,South,25-08-2025 00:00
EMP024,Karan Jain,Production,Production Coordinator,South,27-08-2022 00:00
EMP025,Suresh Mehta,Production,Production Coordinator,West,22-03-2019 00:00
EMP026,Neha Verma,Sales,Sales Executive,South,15-08-2024 00:00
EMP027,Meena Tiwari,Operations,Operations Analyst,North,16-06-2021 00:00
EMP028,Riya Agarwal,Operations,Operations Analyst,East,11-09-2022 00:00
EMP029,Ankit Mehta,Production,Production Coordinator,North,23-11-2020 00:00
EMP030,Sneha Singh,Sales,Sales Executive,North,19-08-2021 00:00
EMP031,Nisha Jain,Management,Operations Manager,East,23-04-2025 00:00
EMP032,Riya Agarwal,Operations,Operations Analyst,East,15-06-2021 00:00
EMP033,Nisha Agarwal,Operations,Operations Analyst,East,30-12-2022 00:00
EMP034,Karan Mehta,Sales,Sales Executive,South,01-06-2021 00:00
EMP035,Rahul Singh,Operations,Operations Analyst,South,08-09-2020 00:00
EMP036,Rahul Yadav,Management,Operations Manager,West,30-10-2024 00:00
EMP037,Arjun Tiwari,Management,Operations Manager,South,24-08-2022 00:00
EMP038,Karan Singh,Sales,Sales Executive,West,21-04-2023 00:00
EMP039,Vikas Jain,Operations,Operations Analyst,West,21-05-2020 00:00
EMP040,Suresh Jain,Procurement,Procurement Executive,East,09-12-2025 00:00
EMP041,Rohit Jain,Production,Production Coordinator,West,13-01-2021 00:00
EMP042,Riya Gupta,Management,Operations Manager,South,14-06-2025 00:00
EMP043,Amit Tiwari,Procurement,Procurement Executive,North,02-12-2024 00:00
EMP044,Shweta Kumar,Sales,Sales Executive,West,21-08-2020 00:00
EMP045,Pooja Mehta,Management,Operations Manager,North,03-03-2022 00:00
EMP046,Varun Singh,Management,Operations Manager,West,11-11-2021 00:00
EMP047,Arjun Kumar,Production,Production Coordinator,East,30-07-2020 00:00
EMP048,Deepak Tiwari,Operations,Operations Analyst,West,20-05-2025 00:00
EMP049,Nisha Singh,Operations,Operations Analyst,North,10-06-2022 00:00
EMP050,Deepak Gupta,Production,Production Coordinator,East,01-04-2023 00:00
