Inventory_Transaction_ID,Product_ID,Warehouse_ID,Transaction_Date,Transaction_Type,Quantity,Supplier_ID
INV0000001,PROD0022,WH004,01-01-2023 07:44,Sale,12,
INV0000002,PROD0121,WH003,01-01-2023 10:07,Sale,3,
INV0000003,PROD0012,WH002,01-01-2023 17:39,Sale,92,
INV0000004,PROD0175,WH001,02-01-2023 00:16,Sale,47,
INV0000005,PROD0005,WH003,02-01-2023 17:13,Sale,78,
INV0000006,PROD0138,WH003,02-01-2023 21:42,Purchase,18,SUP019
INV0000007,PROD0135,WH002,02-01-2023 23:54,Sale,61,
INV0000008,PROD0104,WH002,03-01-2023 02:29,Purchase,11,SUP031
INV0000009,PROD0088,WH003,03-01-2023 04:55,Sale,82,
INV0000010,PROD0185,WH001,03-01-2023 13:24,Adjustment,2,
INV0000011,PROD0109,WH003,03-01-2023 19:50,Purchase,34,SUP008
INV0000012,PROD0031,WH001,03-01-2023 20:21,Purchase,96,SUP023
INV0000013,PROD0069,WH004,04-01-2023 04:21,Adjustment,59,
INV0000014,PROD0117,WH001,04-01-2023 09:02,Adjustment,40,
INV0000015,PROD0081,WH004,04-01-2023 14:57,Sale,89,
INV0000016,PROD0074,WH002,04-01-2023 23:55,Purchase,14,SUP029
INV0000017,PROD0032,WH004,05-01-2023 00:12,Sale,42,
INV0000018,PROD0047,WH004,05-01-2023 02:17,Sale,76,
INV0000019,PROD0129,WH003,05-01-2023 02:51,Sale,83,
INV0000020,PROD0170,WH001,05-01-2023 04:15,Sale,68,
INV0000021,PROD0027,WH003,05-01-2023 07:29,Purchase,73,SUP014
INV0000022,PROD0046,WH001,05-01-2023 09:09,Sale,13,
INV0000023,PROD0177,WH003,05-01-2023 13:15,Sale,34,
INV0000024,PROD0074,WH002,05-01-2023 13:54,Purchase,75,SUP011
INV0000025,PROD0057,WH003,05-01-2023 14:00,Sale,65,
INV0000026,PROD0109,WH002,06-01-2023 00:09,Sale,96,
INV0000027,PROD0053,WH004,06-01-2023 02:52,Sale,45,
INV0000028,PROD0176,WH002,06-01-2023 03:28,Sale,97,
INV0000029,PROD0040,WH002,06-01-2023 06:44,Sale,36,
INV0000030,PROD0122,WH004,06-01-2023 11:45,Sale,18,
INV0000031,PROD0022,WH003,06-01-2023 13:36,Purchase,70,SUP013
INV0000032,PROD0181,WH001,06-01-2023 16:50,Sale,88,
INV0000033,PROD0051,WH001,06-01-2023 19:59,Purchase,16,SUP007
INV0000034,PROD0157,WH004,06-01-2023 20:25,Purchase,90,SUP023
INV0000035,PROD0200,WH001,07-01-2023 05:24,Adjustment,66,
INV0000036,PROD0113,WH001,07-01-2023 05:50,Sale,47,
INV0000037,PROD0005,WH004,07-01-2023 05:57,Purchase,16,SUP040
INV0000038,PROD0074,WH001,07-01-2023 09:47,Purchase,21,SUP029
INV0000039,PROD0099,WH003,07-01-2023 11:42,Sale,49,
INV0000040,PROD0019,WH004,07-01-2023 20:01,Sale,37,
INV0000041,PROD0071,WH002,07-01-2023 21:41,Sale,77,
INV0000042,PROD0114,WH004,08-01-2023 03:16,Sale,34,
INV0000043,PROD0156,WH002,08-01-2023 06:52,Sale,67,
INV0000044,PROD0040,WH003,08-01-2023 11:53,Sale,48,
INV0000045,PROD0124,WH002,08-01-2023 13:30,Sale,39,
INV0000046,PROD0140,WH002,08-01-2023 20:02,Sale,83,
INV0000047,PROD0006,WH003,09-01-2023 03:29,Sale,46,
INV0000048,PROD0086,WH002,09-01-2023 03:56,Purchase,47,SUP010
INV0000049,PROD0017,WH001,09-01-2023 05:07,Sale,25,
INV0000050,PROD0166,WH002,09-01-2023 06:59,Return,66,
INV0000051,PROD0132,WH003,09-01-2023 22:26,Sale,42,
INV0000052,PROD0115,WH002,10-01-2023 00:27,Sale,3,
INV0000053,PROD0139,WH002,10-01-2023 00:28,Sale,91,
INV0000054,PROD0188,WH001,10-01-2023 12:43,Purchase,46,SUP011
INV0000055,PROD0128,WH003,10-01-2023 17:04,Sale,85,
INV0000056,PROD0054,WH002,10-01-2023 20:18,Sale,5,
INV0000057,PROD0132,WH001,10-01-2023 21:46,Adjustment,10,
INV0000058,PROD0160,WH003,10-01-2023 23:33,Purchase,38,SUP018
INV0000059,PROD0168,WH002,11-01-2023 01:52,Return,19,
INV0000060,PROD0107,WH001,11-01-2023 12:03,Purchase,4,SUP006
INV0000061,PROD0077,WH002,11-01-2023 17:10,Purchase,4,SUP011
INV0000062,PROD0090,WH003,11-01-2023 18:23,Sale,68,
INV0000063,PROD0064,WH003,12-01-2023 01:51,Purchase,42,SUP031
INV0000064,PROD0043,WH003,12-01-2023 02:12,Sale,16,
INV0000065,PROD0165,WH004,12-01-2023 03:33,Sale,83,
INV0000066,PROD0191,WH002,12-01-2023 05:07,Return,40,
INV0000067,PROD0067,WH003,12-01-2023 11:51,Return,58,
INV0000068,PROD0118,WH003,12-01-2023 12:28,Purchase,29,SUP008
INV0000069,PROD0192,WH004,12-01-2023 14:02,Sale,24,
INV0000070,PROD0075,WH004,12-01-2023 19:34,Adjustment,98,
INV0000071,PROD0145,WH004,12-01-2023 19:49,Purchase,40,SUP026
INV0000072,PROD0163,WH004,13-01-2023 08:17,Purchase,84,SUP012
INV0000073,PROD0141,WH001,13-01-2023 08:26,Purchase,10,SUP018
